shipping_id,order_id,delivery_status,shipping_date,return_date
116,760,In Transit,2024-03-19,
117,761,Pending,2024-03-07,2024-04-04
118,486,Delivered,2024-03-11,2024-04-05
119,364,In Transit,2024-03-17,2024-04-09
120,407,Pending,2024-03-09,
121,615,In Transit,2024-03-06,2024-04-03
122,23,In Transit,2024-03-13,2024-04-03
123,635,Delivered,2024-03-03,2024-04-02
124,206,In Transit,2024-03-14,2024-04-07
125,243,Pending,2024-03-02,2024-04-09
126,628,In Transit,2024-03-19,2024-04-11
127,143,Pending,2024-03-12,2024-04-02
128,581,In Transit,2024-03-12,2024-04-05
129,145,In Transit,2024-03-10,2024-04-06
130,80,In Transit,2024-03-04,2024-04-11
131,293,In Transit,2024-03-02,2024-04-04
132,764,Delivered,2024-03-02,2024-04-03
133,373,Delivered,2024-03-17,2024-04-04
134,65,Delivered,2024-03-10,
135,278,Delivered,2024-03-02,2024-04-06
136,130,In Transit,2024-03-10,2024-04-04
137,200,Delivered,2024-03-05,2024-04-10
138,461,In Transit,2024-03-17,2024-04-04
139,544,Delivered,2024-03-20,2024-04-04
140,195,Pending,2024-03-04,2024-04-02
141,620,Pending,2024-03-02,2024-04-09
142,318,Pending,2024-03-03,
143,243,Delivered,2024-03-21,2024-04-02
144,550,Delivered,2024-03-07,2024-04-05
145,150,Delivered,2024-03-21,2024-04-03
146,235,In Transit,2024-03-16,2024-04-07
147,301,In Transit,2024-03-15,2024-04-08
148,214,Delivered,2024-03-19,2024-04-10
149,434,Delivered,2024-03-06,
150,337,Pending,2024-03-08,2024-04-05
151,282,Pending,2024-03-21,2024-04-10
152,249,In Transit,2024-03-05,
153,339,Delivered,2024-03-18,
154,439,In Transit,2024-03-21,2024-04-04
155,407,Delivered,2024-03-05,
156,323,Pending,2024-03-06,
157,396,Delivered,2024-03-04,2024-04-06
158,516,Pending,2024-03-08,2024-04-03
159,428,In Transit,2024-03-13,2024-04-11
160,644,Pending,2024-03-20,2024-04-11
161,320,Pending,2024-03-04,2024-04-02
162,466,Delivered,2024-03-11,2024-04-07
163,2,Delivered,2024-03-07,2024-04-05
164,615,Delivered,2024-03-10,2024-04-11
165,318,Pending,2024-03-20,2024-04-05
166,214,Delivered,2024-03-04,2024-04-11
167,708,Delivered,2024-03-20,2024-04-10
168,501,Pending,2024-03-13,2024-04-08
169,289,In Transit,2024-03-19,2024-04-07
170,289,In Transit,2024-03-09,2024-04-02
171,443,In Transit,2024-03-09,2024-04-09
172,649,In Transit,2024-03-17,2024-04-04
173,658,Pending,2024-03-04,2024-04-09
174,628,Pending,2024-03-03,
175,536,In Transit,2024-03-05,
176,543,Pending,2024-03-06,2024-04-04
177,622,Delivered,2024-03-14,2024-04-03
178,528,Delivered,2024-03-09,
179,233,Pending,2024-03-08,2024-04-06
180,448,Pending,2024-03-09,2024-04-10
181,480,Pending,2024-03-18,2024-04-05
182,37,Delivered,2024-03-12,2024-04-06
183,98,Pending,2024-03-03,2024-04-03
184,374,Pending,2024-03-14,2024-04-08
185,751,Delivered,2024-03-21,2024-04-03
186,614,Delivered,2024-03-14,2024-04-08
187,108,Pending,2024-03-05,
188,671,Delivered,2024-03-07,2024-04-11
189,652,In Transit,2024-03-12,2024-04-04
190,396,In Transit,2024-03-09,
191,739,Delivered,2024-03-09,2024-04-05
192,75,In Transit,2024-03-17,2024-04-10
193,553,Pending,2024-03-02,2024-04-05
194,430,In Transit,2024-03-17,
195,156,In Transit,2024-03-15,2024-04-09
196,39,Delivered,2024-03-04,
197,363,Delivered,2024-03-19,2024-04-05
198,320,In Transit,2024-03-07,
199,662,Delivered,2024-03-12,2024-04-03
200,678,Pending,2024-03-17,2024-04-02
201,166,In Transit,2024-03-12,2024-04-08
202,722,Delivered,2024-03-03,
203,749,Pending,2024-03-16,
204,293,In Transit,2024-03-11,
205,221,Pending,2024-03-03,2024-04-03
206,337,In Transit,2024-03-14,
207,355,In Transit,2024-03-16,2024-04-07
208,476,Delivered,2024-03-07,2024-04-02
209,672,In Transit,2024-03-18,2024-04-03
210,332,In Transit,2024-03-18,2024-04-04
211,510,Delivered,2024-03-07,2024-04-09
212,632,In Transit,2024-03-08,2024-04-07
213,651,Delivered,2024-03-11,2024-04-09
214,522,In Transit,2024-03-04,2024-04-05
215,374,In Transit,2024-03-10,2024-04-10
216,256,Pending,2024-03-13,2024-04-05
217,403,Delivered,2024-03-12,2024-04-08
218,789,In Transit,2024-03-15,
219,353,Delivered,2024-03-11,2024-04-06
220,433,In Transit,2024-03-03,2024-04-03
221,191,Pending,2024-03-09,2024-04-08
222,701,Pending,2024-03-21,2024-04-04
223,49,Delivered,2024-03-09,2024-04-05
224,445,Delivered,2024-03-04,2024-04-08
225,677,Delivered,2024-03-17,2024-04-10
226,102,In Transit,2024-03-12,2024-04-03
227,306,Delivered,2024-03-16,2024-04-07
228,223,Pending,2024-03-11,2024-04-10
229,202,Pending,2024-03-18,
230,388,Delivered,2024-03-13,
231,380,Pending,2024-03-12,2024-04-06
232,63,In Transit,2024-03-09,
233,284,Pending,2024-03-13,
234,9,Delivered,2024-03-20,2024-04-09
235,773,In Transit,2024-03-17,
236,273,Pending,2024-03-11,2024-04-07
237,394,Pending,2024-03-11,2024-04-02
238,734,Pending,2024-03-10,
239,234,In Transit,2024-03-14,
240,653,In Transit,2024-03-18,2024-04-07
241,140,In Transit,2024-03-16,2024-04-10
242,239,Delivered,2024-03-20,
243,264,In Transit,2024-03-12,2024-04-05
244,730,In Transit,2024-03-11,2024-04-05
245,275,Delivered,2024-03-11,2024-04-03
246,697,Delivered,2024-03-18,2024-04-07
247,575,Delivered,2024-03-11,2024-04-04
248,672,Pending,2024-03-10,2024-04-06
249,370,Pending,2024-03-03,2024-04-03
250,574,Pending,2024-03-03,2024-04-05
251,274,Pending,2024-03-21,2024-04-06
252,542,Delivered,2024-03-06,2024-04-10
253,436,In Transit,2024-03-09,2024-04-11
254,704,Pending,2024-03-04,
255,391,Delivered,2024-03-07,
256,242,Pending,2024-03-15,
257,20,Delivered,2024-03-20,2024-04-05
258,15,Delivered,2024-03-12,2024-04-10
259,612,Pending,2024-03-16,2024-04-10
260,352,In Transit,2024-03-12,2024-04-09
261,421,Pending,2024-03-10,2024-04-08
262,325,Pending,2024-03-06,2024-04-02
263,561,Pending,2024-03-13,2024-04-03
264,781,Delivered,2024-03-14,2024-04-02
265,658,Pending,2024-03-17,2024-04-03
266,221,Delivered,2024-03-20,2024-04-05
267,383,Pending,2024-03-10,2024-04-02
268,381,In Transit,2024-03-02,2024-04-10
269,665,Delivered,2024-03-21,2024-04-02
270,59,In Transit,2024-03-05,2024-04-04
271,419,Delivered,2024-03-07,2024-04-04
272,497,Pending,2024-03-17,2024-04-02
273,502,Delivered,2024-03-19,2024-04-04
274,367,Delivered,2024-03-14,2024-04-10
275,16,In Transit,2024-03-03,
276,149,In Transit,2024-03-14,2024-04-10
277,705,In Transit,2024-03-08,2024-04-04
278,328,Pending,2024-03-04,
279,654,Pending,2024-03-16,2024-04-02
280,59,Pending,2024-03-12,2024-04-02
281,720,Delivered,2024-03-12,2024-04-10
282,402,Delivered,2024-03-20,2024-04-06
283,746,Delivered,2024-03-18,2024-04-06
284,755,Pending,2024-03-03,2024-04-02
285,119,In Transit,2024-03-07,2024-04-03
286,117,In Transit,2024-03-12,2024-04-05
287,648,Pending,2024-03-05,2024-04-05
288,267,In Transit,2024-03-13,2024-04-11
289,160,Delivered,2024-03-08,
290,734,Pending,2024-03-11,2024-04-08
291,29,Pending,2024-03-06,2024-04-07
292,411,Pending,2024-03-10,2024-04-08
293,405,In Transit,2024-03-05,2024-04-04
294,650,Delivered,2024-03-21,2024-04-10
295,679,In Transit,2024-03-21,2024-04-04
296,59,Delivered,2024-03-09,2024-04-07
297,388,Pending,2024-03-19,2024-04-09
298,733,In Transit,2024-03-17,
299,123,Delivered,2024-03-05,2024-04-05
300,603,In Transit,2024-03-15,2024-04-05
301,46,Pending,2024-03-13,2024-04-06
302,205,Pending,2024-03-17,
303,274,Pending,2024-03-13,
304,792,Delivered,2024-03-20,2024-04-06
305,197,Delivered,2024-03-15,2024-04-06
306,78,Pending,2024-03-21,2024-04-06
307,692,Delivered,2024-03-19,2024-04-03
308,663,In Transit,2024-03-04,
309,125,Delivered,2024-03-09,
310,49,Pending,2024-03-18,2024-04-10
311,756,Pending,2024-03-18,2024-04-07
312,290,Delivered,2024-03-08,2024-04-03
313,49,Delivered,2024-03-12,2024-04-04
314,120,Pending,2024-03-09,2024-04-09
315,196,Delivered,2024-03-03,
316,22,Delivered,2024-03-08,
317,468,In Transit,2024-03-16,
318,688,Pending,2024-03-15,
319,325,In Transit,2024-03-20,
320,682,Delivered,2024-03-16,2024-04-05
321,387,Pending,2024-03-04,2024-04-07
322,386,In Transit,2024-03-14,2024-04-07
323,739,Pending,2024-03-15,2024-04-07
324,562,In Transit,2024-03-02,2024-04-03
325,582,Pending,2024-03-19,2024-04-11
326,681,Delivered,2024-03-19,2024-04-03
327,704,In Transit,2024-03-02,2024-04-06
328,345,In Transit,2024-03-04,2024-04-04
329,386,Pending,2024-03-17,2024-04-08
330,28,Pending,2024-03-19,2024-04-05
331,688,In Transit,2024-03-04,
332,439,Pending,2024-03-11,2024-04-08
333,656,In Transit,2024-03-15,
334,745,Pending,2024-03-18,2024-04-06
335,717,In Transit,2024-03-17,2024-04-04
336,124,Pending,2024-03-10,2024-04-05
337,463,In Transit,2024-03-11,2024-04-08
338,353,Pending,2024-03-14,2024-04-06
339,188,In Transit,2024-03-03,2024-04-06
340,526,In Transit,2024-03-20,2024-04-07
341,673,In Transit,2024-03-17,2024-04-04
342,729,Pending,2024-03-21,2024-04-10
343,286,Pending,2024-03-17,
344,574,Delivered,2024-03-15,2024-04-08
345,421,Pending,2024-03-11,2024-04-05
346,398,In Transit,2024-03-07,
347,117,Pending,2024-03-21,2024-04-09
348,94,In Transit,2024-03-20,2024-04-11
349,636,Pending,2024-03-08,2024-04-09
350,535,In Transit,2024-03-03,2024-04-09
351,588,Pending,2024-03-11,2024-04-05
352,543,Delivered,2024-03-19,2024-04-08
353,276,Pending,2024-03-12,2024-04-11
354,483,Delivered,2024-03-17,2024-04-08
355,344,Delivered,2024-03-18,2024-04-04
356,488,In Transit,2024-03-02,2024-04-05
357,684,Delivered,2024-03-12,2024-04-04
358,311,In Transit,2024-03-14,2024-04-03
359,714,Pending,2024-03-21,2024-04-10
360,84,Pending,2024-03-11,2024-04-06
361,459,Pending,2024-03-21,2024-04-05
362,604,Delivered,2024-03-19,2024-04-06
363,756,Delivered,2024-03-14,2024-04-08
364,553,In Transit,2024-03-15,2024-04-07
365,128,Pending,2024-03-07,2024-04-07
366,165,Pending,2024-03-09,2024-04-09
367,212,In Transit,2024-03-12,2024-04-06
368,488,Delivered,2024-03-07,2024-04-09
369,784,Pending,2024-03-12,2024-04-08
370,709,Pending,2024-03-08,2024-04-05
371,303,Delivered,2024-03-05,2024-04-04
372,37,In Transit,2024-03-05,2024-04-07
373,762,Delivered,2024-03-07,2024-04-06
374,9,Pending,2024-03-14,2024-04-11
375,649,Pending,2024-03-08,2024-04-07
376,728,In Transit,2024-03-05,2024-04-05
377,758,Delivered,2024-03-14,2024-04-10
378,651,Pending,2024-03-19,2024-04-06
379,405,Pending,2024-03-14,
380,53,Pending,2024-03-17,2024-04-11
381,113,In Transit,2024-03-21,2024-04-11
382,582,Pending,2024-03-02,2024-04-11
383,102,Pending,2024-03-10,2024-04-03
384,633,In Transit,2024-03-20,2024-04-05
385,434,Pending,2024-03-07,2024-04-04
386,280,Delivered,2024-03-11,2024-04-03
387,4,Delivered,2024-03-06,2024-04-02
388,768,Pending,2024-03-10,
389,371,In Transit,2024-03-06,2024-04-10
390,766,Pending,2024-03-02,2024-04-02
391,733,In Transit,2024-03-17,2024-04-09
392,438,Delivered,2024-03-04,2024-04-11
393,542,In Transit,2024-03-18,2024-04-04
394,173,Delivered,2024-03-14,2024-04-11
395,359,Pending,2024-03-17,2024-04-04
396,87,In Transit,2024-03-06,2024-04-06
397,305,Pending,2024-03-19,2024-04-07
398,485,Pending,2024-03-11,
399,90,Delivered,2024-03-19,2024-04-08
400,189,In Transit,2024-03-11,2024-04-11
401,100,Delivered,2024-03-02,2024-04-03
402,399,Pending,2024-03-16,2024-04-04
403,531,Delivered,2024-03-13,2024-04-06
404,138,Pending,2024-03-12,2024-04-08
405,501,Delivered,2024-03-18,2024-04-05
406,675,Pending,2024-03-20,2024-04-07
407,382,Pending,2024-03-14,2024-04-10
408,180,Pending,2024-03-15,
409,586,Delivered,2024-03-06,2024-04-02
410,379,Pending,2024-03-08,2024-04-11
411,478,Pending,2024-03-03,2024-04-06
412,165,Delivered,2024-03-11,2024-04-07
413,770,Pending,2024-03-20,2024-04-04
414,636,Delivered,2024-03-04,2024-04-11
415,170,Delivered,2024-03-15,
416,187,Pending,2024-03-17,2024-04-07
417,211,Delivered,2024-03-15,2024-04-11
418,124,In Transit,2024-03-12,2024-04-11
419,194,Pending,2024-03-18,2024-04-08
420,701,Delivered,2024-03-21,
421,751,Pending,2024-03-19,2024-04-10
422,71,Pending,2024-03-02,2024-04-03
423,607,In Transit,2024-03-07,
424,698,Delivered,2024-03-10,
425,200,Pending,2024-03-04,2024-04-10
426,334,In Transit,2024-03-14,
427,192,Pending,2024-03-06,2024-04-05
428,629,In Transit,2024-03-13,2024-04-11
429,318,Delivered,2024-03-03,2024-04-08
430,670,Delivered,2024-03-05,2024-04-02
431,306,In Transit,2024-03-15,2024-04-04
432,795,In Transit,2024-03-04,2024-04-07
433,701,In Transit,2024-03-14,2024-04-08
434,604,Delivered,2024-03-13,2024-04-05
435,652,Pending,2024-03-21,2024-04-05
436,640,Pending,2024-03-19,
437,62,In Transit,2024-03-03,2024-04-06
438,131,Delivered,2024-03-08,
439,776,Delivered,2024-03-17,2024-04-05
440,604,Pending,2024-03-20,2024-04-07
441,367,Pending,2024-03-11,2024-04-08
442,95,Delivered,2024-03-04,2024-04-10
443,431,Delivered,2024-03-16,2024-04-05
444,620,In Transit,2024-03-08,2024-04-11
445,615,In Transit,2024-03-02,
446,457,Pending,2024-03-11,2024-04-03
447,461,Pending,2024-03-02,2024-04-07
448,203,In Transit,2024-03-03,2024-04-09
449,168,Delivered,2024-03-11,
450,454,Delivered,2024-03-12,2024-04-03
451,738,In Transit,2024-03-18,2024-04-03
452,344,Delivered,2024-03-21,2024-04-10
453,77,Delivered,2024-03-12,
454,240,Pending,2024-03-18,2024-04-09
455,98,In Transit,2024-03-04,
456,208,Delivered,2024-03-11,2024-04-08
457,326,Pending,2024-03-18,2024-04-11
458,197,Pending,2024-03-14,2024-04-05
459,578,In Transit,2024-03-12,2024-04-09
460,660,In Transit,2024-03-09,2024-04-03
461,775,Delivered,2024-03-21,2024-04-05
462,602,Pending,2024-03-02,2024-04-02
463,53,Delivered,2024-03-08,
464,535,Pending,2024-03-06,
465,154,In Transit,2024-03-18,2024-04-08
466,473,Pending,2024-03-06,2024-04-09
467,530,In Transit,2024-03-06,2024-04-09
468,756,Pending,2024-03-06,2024-04-11
469,231,In Transit,2024-03-09,
470,177,Delivered,2024-03-06,2024-04-10
471,533,In Transit,2024-03-21,2024-04-09
472,297,In Transit,2024-03-14,2024-04-08
473,437,Delivered,2024-03-09,2024-04-11
474,65,Pending,2024-03-12,
475,339,Delivered,2024-03-08,
476,645,Pending,2024-03-15,2024-04-06
477,562,Delivered,2024-03-07,2024-04-08
478,29,Delivered,2024-03-09,2024-04-07
479,380,Delivered,2024-03-07,
480,334,Pending,2024-03-16,2024-04-10
481,39,In Transit,2024-03-05,2024-04-11
482,235,Pending,2024-03-17,2024-04-08
483,588,In Transit,2024-03-14,2024-04-08
484,643,In Transit,2024-03-14,
485,458,Pending,2024-03-08,2024-04-09
486,524,Pending,2024-03-12,2024-04-10
487,309,In Transit,2024-03-11,
488,407,Delivered,2024-03-17,
489,556,In Transit,2024-03-13,2024-04-04
490,615,Delivered,2024-03-03,
491,751,Delivered,2024-03-15,2024-04-07
492,2,In Transit,2024-03-13,2024-04-05
493,29,Pending,2024-03-09,2024-04-05
494,67,Pending,2024-03-07,2024-04-02
495,111,Delivered,2024-03-08,
496,270,Delivered,2024-03-10,2024-04-11
497,510,In Transit,2024-03-13,2024-04-09
498,639,Pending,2024-03-03,
499,249,Delivered,2024-03-11,2024-04-11
500,140,Delivered,2024-03-09,
501,627,Delivered,2024-03-11,2024-04-03
502,81,In Transit,2024-03-08,2024-04-02
503,709,Pending,2024-03-17,2024-04-10
504,658,Delivered,2024-03-09,2024-04-03
505,125,Delivered,2024-03-07,2024-04-07
506,592,Delivered,2024-03-05,2024-04-07
507,522,In Transit,2024-03-13,2024-04-06
508,698,Pending,2024-03-18,2024-04-04
509,88,Pending,2024-03-10,2024-04-11
510,15,In Transit,2024-03-14,2024-04-06
511,297,In Transit,2024-03-18,
512,760,In Transit,2024-03-21,2024-04-09
513,18,Delivered,2024-03-07,2024-04-03
514,86,Pending,2024-03-19,2024-04-02
515,19,Pending,2024-03-16,2024-04-02
516,497,Pending,2024-03-09,2024-04-02
517,248,In Transit,2024-03-06,
518,152,Delivered,2024-03-02,2024-04-05
519,195,Pending,2024-03-04,2024-04-04
520,496,Delivered,2024-03-04,2024-04-10
521,174,Pending,2024-03-03,2024-04-03
522,399,Pending,2024-03-15,
523,17,Pending,2024-03-16,2024-04-05
524,29,In Transit,2024-03-09,2024-04-08
525,440,In Transit,2024-03-07,2024-04-03
526,251,In Transit,2024-03-06,2024-04-09
527,406,Pending,2024-03-18,2024-04-05
528,556,Pending,2024-03-09,
529,479,In Transit,2024-03-02,2024-04-05
530,407,Pending,2024-03-21,
531,619,Delivered,2024-03-08,2024-04-03
532,209,Pending,2024-03-05,2024-04-02
533,381,Delivered,2024-03-03,2024-04-05
534,39,Delivered,2024-03-02,2024-04-03
535,706,Delivered,2024-03-14,2024-04-08
536,258,Delivered,2024-03-15,2024-04-11
537,431,Delivered,2024-03-11,2024-04-03
538,264,Pending,2024-03-09,2024-04-09
539,568,In Transit,2024-03-19,2024-04-09
540,582,Delivered,2024-03-04,2024-04-11
541,276,Delivered,2024-03-08,
542,280,In Transit,2024-03-04,2024-04-11
543,132,In Transit,2024-03-04,2024-04-06
544,96,Delivered,2024-03-20,2024-04-03
545,413,In Transit,2024-03-20,2024-04-06
546,718,In Transit,2024-03-15,2024-04-02
547,669,In Transit,2024-03-16,2024-04-10
548,190,Delivered,2024-03-16,
549,321,In Transit,2024-03-17,2024-04-04
550,181,Pending,2024-03-09,2024-04-04
551,171,In Transit,2024-03-05,2024-04-03
552,785,Pending,2024-03-20,2024-04-06
553,268,In Transit,2024-03-20,2024-04-11
554,509,Delivered,2024-03-18,2024-04-05
555,464,In Transit,2024-03-04,2024-04-02
556,108,Pending,2024-03-21,2024-04-02
557,224,Delivered,2024-03-06,
558,480,Delivered,2024-03-15,2024-04-03
559,162,Pending,2024-03-18,2024-04-11
560,365,In Transit,2024-03-02,
561,433,Pending,2024-03-02,2024-04-04
562,185,Pending,2024-03-02,
563,588,Delivered,2024-03-05,2024-04-11
564,174,Pending,2024-03-15,
565,221,In Transit,2024-03-11,2024-04-08
566,573,In Transit,2024-03-02,2024-04-09
567,697,Delivered,2024-03-11,2024-04-04
568,49,Delivered,2024-03-13,2024-04-11
569,355,In Transit,2024-03-09,2024-04-11
570,52,Delivered,2024-03-14,2024-04-09
571,681,In Transit,2024-03-16,2024-04-11
572,319,Pending,2024-03-16,
573,749,Pending,2024-03-18,2024-04-06
574,462,Delivered,2024-03-06,
575,183,Pending,2024-03-16,
576,402,In Transit,2024-03-03,
577,259,Pending,2024-03-15,2024-04-07
578,542,In Transit,2024-03-16,2024-04-07
579,202,Pending,2024-03-08,2024-04-04
580,759,Delivered,2024-03-21,
581,22,Pending,2024-03-06,2024-04-05
582,297,Pending,2024-03-10,
583,723,Delivered,2024-03-15,2024-04-11
584,299,Delivered,2024-03-09,2024-04-09
585,20,Delivered,2024-03-18,2024-04-02
586,195,In Transit,2024-03-14,2024-04-02
587,720,Pending,2024-03-19,
588,638,Pending,2024-03-05,2024-04-07
589,212,Delivered,2024-03-18,2024-04-10
590,401,In Transit,2024-03-12,2024-04-06
591,609,In Transit,2024-03-18,2024-04-11
592,227,In Transit,2024-03-10,
593,626,In Transit,2024-03-06,2024-04-05
594,169,Pending,2024-03-13,2024-04-08
595,219,Pending,2024-03-12,2024-04-11
596,197,Pending,2024-03-21,2024-04-06
597,782,In Transit,2024-03-18,2024-04-06
598,349,Delivered,2024-03-16,2024-04-04
599,25,Pending,2024-03-20,2024-04-04
600,16,In Transit,2024-03-02,2024-04-07
601,41,In Transit,2024-03-21,2024-04-07
602,254,Pending,2024-03-19,2024-04-05
603,234,Delivered,2024-03-09,2024-04-02
604,586,Pending,2024-03-20,2024-04-04
605,54,In Transit,2024-03-03,2024-04-09
606,500,Delivered,2024-03-15,2024-04-11
607,695,In Transit,2024-03-08,
608,275,Delivered,2024-03-06,2024-04-10
609,572,Pending,2024-03-04,2024-04-11
610,338,In Transit,2024-03-14,2024-04-04
611,14,Delivered,2024-03-13,2024-04-07
612,199,Pending,2024-03-02,
613,106,Pending,2024-03-06,2024-04-02
614,461,In Transit,2024-03-08,2024-04-04
615,327,In Transit,2024-03-11,2024-04-11
616,58,Pending,2024-03-09,2024-04-06
617,168,Delivered,2024-03-04,2024-04-03
618,678,In Transit,2024-03-02,2024-04-02
619,346,Pending,2024-03-04,2024-04-11
620,97,In Transit,2024-03-09,2024-04-08
621,38,Pending,2024-03-08,2024-04-06
622,124,Pending,2024-03-10,2024-04-06
623,764,Delivered,2024-03-10,2024-04-11
624,229,Delivered,2024-03-10,2024-04-03
625,554,Delivered,2024-03-03,2024-04-11
626,81,In Transit,2024-03-03,
627,399,In Transit,2024-03-17,2024-04-05
628,286,Delivered,2024-03-13,2024-04-11
629,295,Pending,2024-03-21,2024-04-02
630,331,In Transit,2024-03-20,2024-04-07
631,231,In Transit,2024-03-10,2024-04-10
632,667,Pending,2024-03-06,2024-04-11
633,346,Delivered,2024-03-13,2024-04-10
634,193,In Transit,2024-03-09,2024-04-09
635,149,In Transit,2024-03-08,2024-04-02
636,420,Delivered,2024-03-05,
637,387,Pending,2024-03-11,2024-04-10
638,439,Delivered,2024-03-05,2024-04-06
639,517,In Transit,2024-03-09,2024-04-08
640,790,In Transit,2024-03-13,
641,112,Delivered,2024-03-19,2024-04-09
642,242,Pending,2024-03-20,
643,197,Pending,2024-03-09,2024-04-10
644,481,In Transit,2024-03-18,2024-04-03
645,357,Pending,2024-03-10,2024-04-08
646,660,Pending,2024-03-19,2024-04-08
647,237,Delivered,2024-03-02,2024-04-05
648,31,Delivered,2024-03-02,2024-04-03
649,403,Delivered,2024-03-20,2024-04-02
